"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01148ADBFA","010C10DA4F","Y1","Y1.1","Y1.2",2023-05-12 10:14:59,2023-05-12 10:14:59,0,2023-05-12 10:13:45,2023-05-12 10:15:30,2023-05-12 10:14:59,2023-05-12 10:14:59,2023,"Y1.1 2023-05-12 10:13:45.657 J2263","Y1.2 2023-05-12 10:14:59.328 J3295","primary","secondary","J2263","J3295","J2263","J3295","Y1.1","Y1.2",104.591000080109,0,2023-05-12 10:13:45,2023-05-12 10:14:59,73.6719999313354,2023-05-12 10:15:30,2023-05-12 10:14:59,-30.9190001487732,"2023-05-12 10:13:45.657","2023-05-12 10:14:59.328",104.591000080109,"J2263 J3295","J2263_J3295","J2128","J1917","J2128","J1917","J2128","J1917","non-pair","non-pair","non-pair","non-pair","J2263_2023","J3295_2023","M","M","MM","MM",7,5,2,2,"adult","adult","AA","AA","J1903","J2409","J469","J2402","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0192307692307692",1,132,-0.00956105209084985,1,"14"
"011265C4CA","01148ADBFA","Y1","Y1.1","Y1.2",2023-05-12 10:15:55,2023-05-12 10:15:55,0,2023-05-12 10:15:40,2023-05-12 10:15:56,2023-05-12 10:15:55,2023-05-12 10:15:55,2023,"Y1.1 2023-05-12 10:15:40.381 J2126","Y1.2 2023-05-12 10:15:55.421 J2263","primary","secondary","J2126","J2263","J2126","J2263","Y1.1","Y1.2",16.3580000400543,0,2023-05-12 10:15:40,2023-05-12 10:15:55,15.0390000343323,2023-05-12 10:15:56,2023-05-12 10:15:55,-1.31900000572205,"2023-05-12 10:15:40.381","2023-05-12 10:15:55.421",16.3580000400543,"J2126 J2263","J2126_J2263","J5089","J2128","J5089","J2128","J5089","J2128","non-pair","non-pair","non-pair","non-pair","J2126_2023","J2263_2023","M","M","MM","MM",7,7,0,0,"adult","adult","AA","AA","J834","J1903","J460","J469","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y35",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0443349753694581",1,132,-0.0611321675969796,2,"15"
"01148A50F2","011265C4CA","Y1","Y1.1","Y1.2",2023-05-12 10:31:26,2023-05-12 10:31:26,0.325999975204468,2023-05-12 10:31:07,2023-05-12 10:31:26,2023-05-12 10:31:26,2023-05-12 10:31:28,2023,"Y1.1 2023-05-12 10:31:07.756 J4645","Y1.2 2023-05-12 10:31:26.437 J2126","primary","secondary","J4645","J2126","J4645","J2126","Y1.1","Y1.2",19.0069999694824,2.56100010871887,2023-05-12 10:31:07,2023-05-12 10:31:26,18.680999994278,2023-05-12 10:31:26,2023-05-12 10:31:28,2.2350001335144,"2023-05-12 10:31:07.756","2023-05-12 10:31:26.437",19.0069999694824,"J4645 J2126","J2126_J4645","J4646","J5089","J4646","J5089","J4646","J5089","non-pair","non-pair","non-pair","non-pair","J4645_2023","J2126_2023","F","M","FM","FM",4,7,-3,3,"adult","adult","AA","AA",NA,"J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,"Y22","Y35",1,1,"Y22_Y35",110.699652542607,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0852459016393443",1,132,-0.0354606211331459,32,"16"
"01148ADBFA","01148AEDBB","Y1","Y1.1","Y1.2",2023-05-12 10:44:16,2023-05-12 10:44:16,0,2023-05-12 10:43:52,2023-05-12 10:44:17,2023-05-12 10:44:16,2023-05-12 10:44:16,2023,"Y1.1 2023-05-12 10:43:52.286 J2263","Y1.2 2023-05-12 10:44:16.439 J4574","primary","secondary","J2263","J4574","J2263","J4574","Y1.1","Y1.2",24.8550000190735,0,2023-05-12 10:43:52,2023-05-12 10:44:16,24.1530001163483,2023-05-12 10:44:17,2023-05-12 10:44:16,-0.70199990272522,"2023-05-12 10:43:52.286","2023-05-12 10:44:16.439",24.8550000190735,"J2263 J4574","J2263_J4574","J2128","J3987","J2128","J3987","J2128","J3987","non-pair","non-pair","non-pair","non-pair","J2263_2023","J4574_2023","M","M","MM","MM",7,4,3,3,"adult","adult","AA","AA","J1903",NA,"J469",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y19",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0230769230769231",1,132,-0.0402333534191354,2,"17"
"01130E0284","01148B03CC","Y1","Y1.1","Y1.2",2023-05-12 12:01:52,2023-05-12 12:01:52,0,2023-05-12 12:01:18,2023-05-12 12:01:53,2023-05-12 12:01:52,2023-05-12 12:01:52,2023,"Y1.1 2023-05-12 12:01:18.960 J1480","Y1.2 2023-05-12 12:01:52.858 J4646","primary","secondary","J1480","J4646","J1480","J4646","Y1.1","Y1.2",34.6570000648499,0,2023-05-12 12:01:18,2023-05-12 12:01:52,33.8980000019073,2023-05-12 12:01:53,2023-05-12 12:01:52,-0.759000062942505,"2023-05-12 12:01:18.960","2023-05-12 12:01:52.858",34.6570000648499,"J1480 J4646","J1480_J4646","J505","J4645","J505","J4645","J505","J5053","non-pair","non-pair","non-pair","non-pair","J1480_2023","J4646_2023","M","M","MM","MM",11,4,7,7,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y23","Y22",1,1,"Y22_Y23",78.6358090748206,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,132,-0.0288541996747788,9,"18"
"01148B03CC","011265C4CA","Y1","Y1.1","Y1.2",2023-05-12 12:26:31,2023-05-12 12:26:31,0,2023-05-12 12:26:00,2023-05-12 12:26:32,2023-05-12 12:26:31,2023-05-12 12:26:31,2023,"Y1.1 2023-05-12 12:26:00.737 J4646","Y1.2 2023-05-12 12:26:31.953 J2126","primary","secondary","J4646","J2126","J4646","J2126","Y1.1","Y1.2",32.2270002365112,0,2023-05-12 12:26:00,2023-05-12 12:26:31,31.2150001525879,2023-05-12 12:26:32,2023-05-12 12:26:31,-1.01200008392334,"2023-05-12 12:26:00.737","2023-05-12 12:26:31.953",32.2270002365112,"J4646 J2126","J2126_J4646","J4645","J5089","J4645","J5089","J5053","J5089","non-pair","non-pair","non-pair","non-pair","J4646_2023","J2126_2023","M","M","MM","MM",4,7,-3,3,"adult","adult","AA","AA",NA,"J834",NA,"J460",NA,"no",NA,NA,NA,NA,NA,"Y22","Y35",1,1,"Y22_Y35",110.699652542607,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0680473372781065",1,132,-0.0310298815484248,15,"19"
"01148AEDBB","01130E0284","Y1","Y1.1","Y1.2",2023-05-12 18:33:41,2023-05-12 18:33:45,4.16400003433228,2023-05-12 18:33:20,2023-05-12 18:33:45,2023-05-12 18:33:41,2023-05-12 18:33:45,2023,"Y1.1 2023-05-12 18:33:20.258 J4574","Y1.2 2023-05-12 18:33:41.309 J1480","primary","secondary","J4574","J1480","J4574","J1480","Y1.1","Y1.2",25.3420000076294,4.16400003433228,2023-05-12 18:33:20,2023-05-12 18:33:41,21.0500001907349,2023-05-12 18:33:45,2023-05-12 18:33:45,-0.127999782562256,"2023-05-12 18:33:20.258","2023-05-12 18:33:41.309",25.3420000076294,"J4574 J1480","J1480_J4574","J3987","J505","J3987","J505","J3987","J505","non-pair","non-pair","non-pair","non-pair","J4574_2023","J1480_2023","M","M","MM","MM",4,11,-7,7,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y19","Y23",1,1,"Y19_Y23",110.907401473626,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,132,0.124852025624644,2,"20"
"01130E04A6","01130E0284","Y1","Y1.1","Y1.2",2023-05-14 06:26:48,2023-05-14 06:26:50,2.05100011825562,2023-05-14 06:26:43,2023-05-14 06:26:53,2023-05-14 06:26:48,2023-05-14 06:26:50,2023,"Y1.1 2023-05-14 06:26:43.424 J505","Y1.2 2023-05-14 06:26:48.257 J1480","primary","secondary","J505","J1480","J505","J1480","Y1.1","Y1.2",10.3199999332428,2.05100011825562,2023-05-14 06:26:43,2023-05-14 06:26:48,4.83399987220764,2023-05-14 06:26:53,2023-05-14 06:26:50,-3.43499994277954,"2023-05-14 06:26:43.424","2023-05-14 06:26:48.257",10.3199999332428,"J505 J1480","J1480_J505","J1480","J505","J1480","J505","J1480","J505","pair","pair","pair","pair","J505_2023","J1480_2023","F","M","FM","FM",11,11,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y23","Y23",1,1,"Y23_Y23",NA,0,"Y","Y","Y","YY","YY",1,"pair",NA,NA,0,134,0.101841097388977,9,"21"
"01130E01D8","01148AC35A","Y1","Y1.1","Y1.2",2023-05-15 05:44:06,2023-05-15 05:44:07,0.329999923706055,2023-05-15 05:44:05,2023-05-15 05:44:07,2023-05-15 05:44:06,2023-05-15 05:44:16,2023,"Y1.1 2023-05-15 05:44:05.621 J4278","Y1.2 2023-05-15 05:44:06.900 J4345","primary","secondary","J4278","J4345","J4278","J4345","Y1.1","Y1.2",1.60899996757507,9.92499995231628,2023-05-15 05:44:05,2023-05-15 05:44:06,1.27900004386902,2023-05-15 05:44:07,2023-05-15 05:44:16,9.59500002861023,"2023-05-15 05:44:05.621","2023-05-15 05:44:06.900",1.60899996757507,"J4278 J4345","J4278_J4345","J4345","J4278","J4345","J4278","J4345","J4278","pair","pair","pair","pair","J4278_2023","J4345_2023",NA,"M","NAM","MNA",3,3,0,0,"adult","adult","AA","AA","J1618","J1046","J1532","J1529","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Y32",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"pair",NA,"0.0275862068965517",1,135,-0.416407762458631,6,"22"
"011265C4CA","011265C4C9","Y1","Y1.1","Y1.2",2023-05-15 08:41:44,2023-05-15 08:41:46,2.05100011825562,2023-05-15 08:40:36,2023-05-15 08:42:13,2023-05-15 08:41:44,2023-05-15 08:41:46,2023,"Y1.1 2023-05-15 08:40:36.407 J2126","Y1.2 2023-05-15 08:41:44.480 J1623","primary","secondary","J2126","J1623","J2126","J1623","Y1.1","Y1.2",97.2259998321533,2.05100011825562,2023-05-15 08:40:36,2023-05-15 08:41:44,68.0720000267029,2023-05-15 08:42:13,2023-05-15 08:41:46,-27.1029996871948,"2023-05-15 08:40:36.407","2023-05-15 08:41:44.480",97.2259998321533,"J2126 J1623","J1623_J2126","J5089","J3691","J5089","J3691","J5089","J3691","non-pair","non-pair","non-pair","non-pair","J2126_2023","J1623_2023","M","F","MF","FM",7,8,-1,1,"adult","adult","AA","AA","J834","J1893","J460","J702","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y35",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.00763358778625954",1,135,0.0108098669087488,1,"23"
