"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Y1.1 2023-05-08 12:43:11.164 J3759","Y1.1","01130E04B2",2023-05-08 12:43:11,2023-05-08 12:44:19,126,0,"J3759",2023,68.0439999103546s (~1.13 minutes),"primary","Y","Y1",128,12:43:11.164,12,"WOMY","M",NA,NA,"J1046","J1529",4,"Y1_2023","J4645",2023-05-08 12:41:57,2023-05-08 12:43:11,2023-05-08 12:43:11,2023-05-08 12:44:19,"Y1.1 2023-05-08 12:41:57.424 J4645","J3759",2023-05-08 12:54:42,2023-05-08 12:55:33,623.472999811172,"Y1.1 2023-05-08 12:54:42.679 J3759","not self","J1046","J1529","no parent",5,"J3759_Y1","J3759_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3759","foraging associate","J3759_J4645","AA",2.11199998855591,70.8580000400543,1,"same_not self","solo","other",0,"solo",-0.354861627957768,1.58129634182385
"Y1.1 2023-05-08 13:10:15.733 J4645","Y1.1","01148A50F2",2023-05-08 13:10:15,2023-05-08 13:10:22,131,0,"J4645",2023,7.0699999332428s,"primary","Y","Y1",128,13:10:15.734,13,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J3759",2023-05-08 13:09:38,2023-05-08 13:10:15,2023-05-08 13:10:15,2023-05-08 13:10:22,"Y1.1 2023-05-08 13:09:38.816 J3759","J3759",2023-05-08 13:10:56,2023-05-08 13:11:02,33.3810000419617,"Y1.1 2023-05-08 13:10:56.184 J3759","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J3759_J4645","AA",0,36.0280001163483,1,"same_not self","solo","other",0,"solo",-0.580199634777654,0.382074149990084
"Y1.1 2023-05-08 15:26:33.828 J4646","Y1.1","01148B03CC",2023-05-08 15:26:33,2023-05-08 15:27:24,141,0,"J4646",2023,50.7799999713898s,"primary","Y","Y1",128,15:26:33.828,15,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4645",2023-05-08 15:25:53,2023-05-08 15:26:33,2023-05-08 15:26:33,2023-05-08 15:27:24,"Y1.1 2023-05-08 15:25:53.304 J4645","J4645",2023-05-08 15:27:24,2023-05-08 15:27:51,0,"Y1.1 2023-05-08 15:27:24.608 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-05-08 15:27:17.625 J4645",0,43.7969999313354,"pair","Y1.2","J4645","J4645_J4646","AA","J4646","pair","J4645_J4646","AA",0,38.8990001678467,1,"same_not self","bonded","bonded",1,"same",-0.580199634777654,0.480924766758802
"Y1.1 2023-05-08 15:27:24.608 J4645","Y1.1","01148A50F2",2023-05-08 15:27:24,2023-05-08 15:27:51,142,0,"J4645",2023,27.0859999656677s,"primary","Y","Y1",128,15:27:24.608,15,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-05-08 15:26:33,2023-05-08 15:27:24,2023-05-08 15:27:24,2023-05-08 15:27:51,"Y1.1 2023-05-08 15:26:33.828 J4646","J4645",2023-05-08 15:28:17,2023-05-08 15:28:50,25.9930000305176,"Y1.1 2023-05-08 15:28:17.687 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",0,43.7969999313354,1,"same_not self","solo","bonded",0,"solo",-0.580199634777654,0.649566455671768
"Y1.1 2023-05-12 05:47:37.873 J1480","Y1.1","01130E0284",2023-05-12 05:47:37,2023-05-12 05:47:50,828,7.02400016784668,"J1480",2023,12.6079998016357s,"primary","Y","Y1",132,05:47:37.873,5,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J2263",2023-05-12 05:47:02,2023-05-12 05:47:30,2023-05-12 05:47:37,2023-05-12 05:47:50,"Y1.1 2023-05-12 05:47:02.921 J2263","J2263",2023-05-12 05:47:50,2023-05-12 05:49:23,0.38100004196167,"Y1.1 2023-05-12 05:47:50.861 J2263","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","dual_event","Y1.2 2023-05-12 05:47:49.424 J2263",0.148999929428101,11.550999879837,"site resident","Y1.2","J2263","J1480_J2263","AA","J1480","site resident","J1480_J2263","AA",2.0789999961853,25.8480000495911,1,"same_not self","other","other",1,"same",-0.358382533519396,0.0315693547082632
"Y1.1 2023-05-12 05:47:50.861 J2263","Y1.1","01148ADBFA",2023-05-12 05:47:50,2023-05-12 05:49:23,829,0.38100004196167,"J2263",2023,92.7090001106262s (~1.55 minutes),"primary","Y","Y1",132,05:47:50.861,5,"MYRV","M","J2128",NA,"J1903","J469",7,"Y1_2023","J1480",2023-05-12 05:47:37,2023-05-12 05:47:50,2023-05-12 05:47:50,2023-05-12 05:49:23,"Y1.1 2023-05-12 05:47:37.873 J1480","J1480",2023-05-12 05:49:23,2023-05-12 05:49:41,0,"Y1.1 2023-05-12 05:49:23.570 J1480","not self","J1903","J469","no parent",8,"J2263_Y1","J2263_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2263","site resident","J1480_J2263","AA",0.148999929428101,11.550999879837,1,"same_not self","solo","other",1,"solo",-0.564302216550588,-0.460686743993323
"Y1.1 2023-05-12 05:49:42.467 J2263","Y1.1","01148ADBFA",2023-05-12 05:49:42,2023-05-12 05:49:49,833,1.28299999237061,"J2263",2023,6.69299983978271s,"primary","Y","Y1",132,05:49:42.467,5,"MYRV","M","J2128",NA,"J1903","J469",7,"Y1_2023","J1480",2023-05-12 05:49:23,2023-05-12 05:49:41,2023-05-12 05:49:42,2023-05-12 05:49:49,"Y1.1 2023-05-12 05:49:23.570 J1480","J505",2023-05-12 05:49:49,2023-05-12 05:49:54,0,"Y1.1 2023-05-12 05:49:49.158 J505","not self","J1903","J469","no parent",8,"J2263_Y1","J2263_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2263","site resident","J1480_J2263","AA",0,17.2839999198914,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.263295389159078
"Y1.1 2023-05-12 06:45:43.105 J4278","Y1.1","01130E01D8",2023-05-12 06:45:43,2023-05-12 06:45:58,920,13.6989998817444,"J4278",2023,15.1790001392365s,"primary","Y","Y1",132,06:45:43.107,6,"OZBMYZ",NA,"J4345",NA,"J1618","J1532",3,"Y1_2023","J2126",2023-05-12 06:44:37,2023-05-12 06:45:29,2023-05-12 06:45:43,2023-05-12 06:45:58,"Y1.1 2023-05-12 06:44:37.480 J2126","J4278",2023-05-12 06:46:37,2023-05-12 06:47:04,39.1289999485016,"Y1.1 2023-05-12 06:46:37.414 J4278","not self","J1618","J1532","no parent",4,"J4278_Y1","J4278_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4278","foraging associate","J2126_J4278","AA",0,24.2890000343323,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.0221081480038466
"Y1.1 2023-05-12 09:01:23.386 J1480","Y1.1","01130E0284",2023-05-12 09:01:23,2023-05-12 09:01:31,1200,0.196000099182129,"J1480",2023,8.44599986076355s,"primary","Y","Y1",132,09:01:23.386,9,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-12 09:01:12,2023-05-12 09:01:23,2023-05-12 09:01:23,2023-05-12 09:01:31,"Y1.1 2023-05-12 09:01:12.691 J4645","J4645",2023-05-12 09:01:39,2023-05-12 09:01:46,8.05699992179871,"Y1.1 2023-05-12 09:01:39.888 J4645","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",1.93300008773804,8.56500005722046,1,"same_not self","solo","other",0,"solo",-0.373959867110144,-0.563496886397494
"Y1.1 2023-05-12 09:01:46.138 J1480","Y1.1","01130E0284",2023-05-12 09:01:46,2023-05-12 09:02:00,1202,0,"J1480",2023,14.7200002670288s,"primary","Y","Y1",132,09:01:46.140,9,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4645",2023-05-12 09:01:39,2023-05-12 09:01:46,2023-05-12 09:01:46,2023-05-12 09:02:00,"Y1.1 2023-05-12 09:01:39.888 J4645","J1480",2023-05-12 09:02:13,2023-05-12 09:03:49,12.4779999256134,"Y1.1 2023-05-12 09:02:13.338 J1480","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1480","site resident","J1480_J4645","AA",0,5.38700008392334,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.672917733425147
"Y1.1 2023-05-12 10:15:40.381 J2126","Y1.1","011265C4CA",2023-05-12 10:15:40,2023-05-12 10:15:56,1301,10.1339998245239,"J2126",2023,16.3570001125336s,"primary","Y","Y1",132,10:15:40.383,10,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J2263",2023-05-12 10:13:45,2023-05-12 10:15:30,2023-05-12 10:15:40,2023-05-12 10:15:56,"Y1.1 2023-05-12 10:13:45.657 J2263","J2263",2023-05-12 10:15:56,2023-05-12 10:16:18,0.194999933242798,"Y1.1 2023-05-12 10:15:56.934 J2263","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","dual_event","Y1.2 2023-05-12 10:15:55.421 J2263",0,15.0390000343323,"foraging associate","Y1.2","J2263","J2126_J2263","AA","J3295","foraging associate","J2263_J3295","AA",0,73.6719999313354,0,"different_not self","other","other",1,"same",-0.580199634777654,1.67818440168127
"Y1.1 2023-05-12 10:15:56.934 J2263","Y1.1","01148ADBFA",2023-05-12 10:15:56,2023-05-12 10:16:18,1304,0.194999933242798,"J2263",2023,21.6280002593994s,"primary","Y","Y1",132,10:15:56.936,10,"MYRV","M","J2128",NA,"J1903","J469",7,"Y1_2023","J2126",2023-05-12 10:15:40,2023-05-12 10:15:56,2023-05-12 10:15:56,2023-05-12 10:16:18,"Y1.1 2023-05-12 10:15:40.381 J2126","J1480",2023-05-12 10:25:53,2023-05-12 10:27:43,575.12299990654,"Y1.1 2023-05-12 10:25:53.687 J1480","not self","J1903","J469","no parent",8,"J2263_Y1","J2263_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2263","foraging associate","J2126_J2263","AA",0,15.0390000343323,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.340592365596747
"Y1.1 2023-05-12 10:31:28.900 J2126","Y1.1","011265C4CA",2023-05-12 10:31:28,2023-05-12 10:32:36,1344,2.13700008392334,"J2126",2023,67.3909997940063s (~1.12 minutes),"primary","Y","Y1",132,10:31:28.900,10,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J4645",2023-05-12 10:31:07,2023-05-12 10:31:26,2023-05-12 10:31:28,2023-05-12 10:32:36,"Y1.1 2023-05-12 10:31:07.756 J4645","J2126",2023-05-12 10:34:32,2023-05-12 10:34:38,115.989000082016,"Y1.1 2023-05-12 10:34:32.279 J2126","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","dual_event","Y1.2 2023-05-12 10:31:52.854 J4645",0,23.9539999961853,"foraging associate","Y1.2","J4645","J2126_J4645","AA","J2126","foraging associate","J2126_J4645","AA",0.325999975204468,18.680999994278,1,"same_not self","other","other",0,"different",-0.545417350197181,-0.215195662059809
"Y1.1 2023-05-12 10:34:32.279 J2126","Y1.1","011265C4CA",2023-05-12 10:34:32,2023-05-12 10:34:38,1354,115.989000082016,"J2126",2023,6.27100014686584s,"primary","Y","Y1",132,10:34:32.280,10,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J2126",2023-05-12 10:31:28,2023-05-12 10:32:36,2023-05-12 10:34:32,2023-05-12 10:34:38,"Y1.1 2023-05-12 10:31:28.900 J2126","J2263",2023-05-12 10:40:17,2023-05-12 10:40:58,339.394000053406,"Y1.1 2023-05-12 10:40:17.945 J2263","self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J2126_J4645","AA",0,23.9539999961853,0,"different_self","solo","other",0,"solo",-0.580199634777654,-0.0336424426030715
"Y1.1 2023-05-12 10:44:17.141 J4574","Y1.1","01148AEDBB",2023-05-12 10:44:17,2023-05-12 10:44:47,1366,0,"J4574",2023,30.6640000343323s,"primary","Y","Y1",132,10:44:17.142,10,"YMYZB","M","J3987","Y19",NA,NA,4,"Y1_2023","J2263",2023-05-12 10:43:52,2023-05-12 10:44:17,2023-05-12 10:44:17,2023-05-12 10:44:47,"Y1.1 2023-05-12 10:43:52.286 J2263","J2263",2023-05-12 10:44:47,2023-05-12 10:44:56,0,"Y1.1 2023-05-12 10:44:47.804 J2263","not self",NA,NA,"no parent",5,"J4574_Y1","J4574_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4574","foraging associate","J2263_J4574","AA",0,24.1530001163483,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.0267907239467477
"Y1.1 2023-05-12 12:01:53.617 J4646","Y1.1","01148B03CC",2023-05-12 12:01:53,2023-05-12 12:01:55,1508,0,"J4646",2023,2.11100006103516s,"primary","Y","Y1",132,12:01:53.617,12,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J1480",2023-05-12 12:01:18,2023-05-12 12:01:53,2023-05-12 12:01:53,2023-05-12 12:01:55,"Y1.1 2023-05-12 12:01:18.960 J1480","J1480",2023-05-12 12:01:56,2023-05-12 12:02:07,0.429999828338623,"Y1.1 2023-05-12 12:01:56.157 J1480","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4646","site resident","J1480_J4646","AA",0,33.8980000019073,1,"same_not self","solo","other",1,"solo",-0.580199634777654,0.308736699187867
"Y1.1 2023-05-12 12:26:00.737 J4646","Y1.1","01148B03CC",2023-05-12 12:26:00,2023-05-12 12:26:32,1553,1.36299991607666,"J4646",2023,32.2260003089905s,"primary","Y","Y1",132,12:26:00.739,12,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J1480",2023-05-12 12:25:31,2023-05-12 12:25:59,2023-05-12 12:26:00,2023-05-12 12:26:32,"Y1.1 2023-05-12 12:25:31.927 J1480","J2126",2023-05-12 12:26:32,2023-05-12 12:26:41,0,"Y1.1 2023-05-12 12:26:32.965 J2126","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-05-12 12:26:31.953 J2126",0,31.2150001525879,"foraging associate","Y1.2","J2126","J2126_J4646","AA","J4646","site resident","J1480_J4646","AA",0,27.2599999904633,1,"same_not self","other","other",1,"same",-0.580199634777654,0.0801855381039282
"Y1.1 2023-05-12 12:26:32.965 J2126","Y1.1","011265C4CA",2023-05-12 12:26:32,2023-05-12 12:26:41,1554,0,"J2126",2023,8.44499969482422s,"primary","Y","Y1",132,12:26:32.965,12,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J4646",2023-05-12 12:26:00,2023-05-12 12:26:32,2023-05-12 12:26:32,2023-05-12 12:26:41,"Y1.1 2023-05-12 12:26:00.737 J4646","J2263",2023-05-12 12:26:41,2023-05-12 12:26:44,0.0989999771118164,"Y1.1 2023-05-12 12:26:41.507 J2263","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2126","foraging associate","J2126_J4646","AA",0,31.2150001525879,1,"same_not self","solo","other",1,"solo",-0.580199634777654,0.216359065910853
"Y1.1 2023-05-12 13:31:46.582 J2126","Y1.1","011265C4CA",2023-05-12 13:31:46,2023-05-12 13:32:57,1568,2.15400004386902,"J2126",2023,70.7320001125336s (~1.18 minutes),"primary","Y","Y1",132,13:31:46.583,13,"MYBP","M","J2100","Y35","J834","J460",7,"Y1_2023","J4646",2023-05-12 13:31:19,2023-05-12 13:31:44,2023-05-12 13:31:46,2023-05-12 13:32:57,"Y1.1 2023-05-12 13:31:19.937 J4646","J4645",2023-05-12 15:02:14,2023-05-12 15:02:54,5356.96899986267,"Y1.1 2023-05-12 15:02:14.283 J4645","not self","J834","J460","no parent",8,"J2126_Y1","J2126_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",0,23.7920000553131,0,"different_not self","solo","bonded",0,"solo",-0.580199634777654,-0.0392202182159122
"Y1.1 2023-05-12 15:40:36.307 J4645","Y1.1","01148A50F2",2023-05-12 15:40:36,2023-05-12 15:41:24,1596,0,"J4645",2023,48.4629998207092s,"primary","Y","Y1",132,15:40:36.307,15,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J2126",2023-05-12 15:39:29,2023-05-12 15:40:36,2023-05-12 15:40:36,2023-05-12 15:41:24,"Y1.1 2023-05-12 15:39:29.361 J2126","J2126",2023-05-12 15:41:24,2023-05-12 15:42:16,0,"Y1.1 2023-05-12 15:41:24.769 J2126","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J2126_J4645","AA",0,66.470999956131,1,"same_not self","solo","other",1,"solo",-0.580199634777654,1.4302487429797
